ticker,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn,stage_bucket,market_cap_bucket,severity,archetype,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,confidence_overall,clinical_rank_pct_dev,clinical_optionality_pct_dev,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,catalyst_days,catalyst_in_window,catalyst_mode,catalyst_strength,runway_bucket,mom_state,risk_flags,size_band,size_reasons,cost_mult,cost_bucket,cost_haircut_applied,est_cost_bps,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,dd_rel_margin_rescued,tier_dev,tier_reason,actionable_rank,target_weight_pct,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_tier1_count,de_beta_xbi_60d,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,returns_source,catalyst_source,catalyst_event_type,cat_priority,alpha_cohort_pct,clinical_score_z,clinical_score_z_tier,coinvest_score_z,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,missingness_penalty,missing_components,commercial_quality_pct,clinical_score_v2,competitive_intensity_z,sizing_multiplier_clinical,clinical_score_v2_z,de_vol_60d
ALMS,306,8.32,0.029968,-1.8813,8.32,0.036278,-1.7956,late,mid,sev2,drug_developer,96.55,50.942,81.92868813180865077047109025,48.57,21.62005542957923910304862686,5,0.8151925438106931577184953678,0.262431,0.737569,v1.3.0,96f655ee,1,,7,7,buying,2,1,specific_days,near,short,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short|high_risk,1.0,<=400bps,0,365.09,1.0,0,1.0,0,0,A,high_opt+catalyst_near,11,0.74,2,True,specific_days,3.7154,7,,-0.019721,,,-0.020817,0.001096,morningstar,,,9,0.029968,-0.862626,0.551924,0,0,0,0,0,0,,,21.62005542957923910304862686,0,1.0,0,
ACLX,172,26.14,0.446372,-0.1348,26.14,0.458991,-0.103,mid,mid,none,drug_developer,27.96,51.986,85,34.67,23.56919875130072840790842872,30.78298069140941149265811076,0.8468136333259077745600356427,0.28453,0.71547,v1.3.0,96f655ee,1,,7,7,buying,9,1,specific_days,near,adequate,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,376.67,1.0,0,1.0,0,0,A,high_opt+catalyst_near,12,0.74,9,True,specific_days,-0.2900,7,,-0.253654,,,-0.020817,-0.232837,morningstar,,,9,0.446372,-0.778454,0.759766,0,0,0,0,0,0,,,23.56919875130072840790842872,0,1.0,0,
PRTA,190,22.48,0.38959,-0.2804,22.48,0.402208,-0.2476,late,small,none,drug_developer,41.87,36.93056400000000000000000000,51.37780963892579151659221919,82.05,20.60154468737655098619237361,46.82714933425160697887970615,0.8629997152245345016429353779,0.251381,0.748619,v1.3.0,96f655ee,1,,2,2,neutral,4,1,specific_days,near,adequate,headwind,deep_drawdown_rel_xbi,M,tier_a_dev|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1349.39,1.0,0,1.0,0,0,A,high_opt+catalyst_near,13,0.31,4,True,specific_days,-0.1130,2,,-0.2784,,29.5,-0.020817,-0.257583,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.38959,-0.906609,0.443317,0,0,0,0,0,0,,,20.60154468737655098619237361,0,1.0,0,
ABEO,166,26.96,0.493691,-0.0158,26.96,0.477918,-0.0554,late,micro,none,drug_developer,28.93,43.94942044444444444444444444,56.23810693306525316937878086,65.42,19.59298762943677699703566840,64.44444444444444444444444444,0.8661554009620523784072688402,0.240331,0.759669,v1.3.0,96f655ee,1,,2,2,neutral,9,1,specific_days,near,adequate,headwind,deep_drawdown_rel_xbi,M,tier_a_dev|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1085.03,1.0,0,1.0,0,0,A,high_opt+catalyst_near,14,0.31,9,True,specific_days,-0.2772,2,,-0.273859,,,-0.020817,-0.253042,morningstar,,,9,0.493691,-0.950163,0.335771,0,0,0,0,0,0,,,19.59298762943677699703566840,0,1.0,0,
CRSP,159,28.23,0.512618,0.0316,28.22,0.496845,-0.0079,late,mid,none,drug_developer,22.58,45.28275600000000000000000000,57.85085499934258255080682007,64.94,19.09244173206548280034464631,68.450,0.8715244954844464265804437507,0.234807,0.765193,v1.3.0,96f655ee,1,,3,3,buying,53,1,specific_days,near,adequate,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,317.74,1.0,0,1.0,0,0,A,high_opt+catalyst_near,15,0.74,53,True,specific_days,-0.3674,3,1.4197,-0.223,,59.5411,-0.020817,-0.202183,morningstar,,,9,0.512618,-0.971778,0.282397,0,0,0,0,0,0,,,19.09244173206548280034464631,0,1.0,0,
ARTV,221,18.68,0.310726,-0.4938,18.68,0.304416,-0.5117,mid,micro,sev1,drug_developer,37.77,37.23861377777777777777777778,84.6750,88.53,20.43820094808648398658804486,21.79663111342351716961498439,0.7861516191293158910572592751,0.245856,0.754144,v1.3.0,96f655ee,1,,2,2,neutral,72,0,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,tier_a_dev|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1533.21,1.0,0,1.0,0,0,A,high_opt+catalyst_near,16,0.31,72,False,specific_days,-0.1610,2,,-0.374823,,,-0.020817,-0.354006,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.310726,-0.913663,0.425899,0,0,0,0,0,0,,,20.43820094808648398658804486,0,1.0,0,
PEPG,273,14.14,0.263407,-0.6329,14.13,0.140379,-1.0786,mid,small,none,drug_developer,89.72,50.330,79.72127517412562486625355149,69.37,5,39.88036281179138321995464852,0.7775530161520712009669267114,0.024862,0.975138,v1.3.0,96f655ee,1,,7,7,buying,10,1,specific_days,near,adequate,tailwind,deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1694.53,1.0,0,1.0,0,0,A,high_opt+catalyst_near,17,0.52,10,True,specific_days,0.6301,7,,-0.274756,,,-0.020817,-0.253939,morningstar,,,9,0.263407,-1.580345,-1.220321,0,0,0,0,0,0,,,5,0,1.0,0,
NUVL,240,16.81,0.181388,-0.9101,16.82,0.244479,-0.692,late,mid,none,drug_developer,46.37,40.26736400000000000000000000,78.24267787829800340645463943,34.57,5,49.79323556612498348526885983,0.8343184630849994415279794482,0.030387,0.969613,v1.3.0,96f655ee,1,,5,5,buying,163,0,specific_days,mid,adequate,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,403.47,1.0,0,1.0,0,0,A,high_opt+catalyst_mid,18,0.63,163,False,specific_days,-0.0504,5,,-0.050974,,,-0.020817,-0.030157,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.181388,-1.580345,-1.220321,0,0,0,0,0,0,,,5,0,1.0,0,
NUVB,261,14.94,0.216088,-0.7855,14.94,0.178233,-0.9221,late,small,none,drug_developer,74.39,40.61672711111111111111111111,34.73529937432120372804486075,29.43,17.60573456634597140182090212,54.19318181818181818181818182,0.8132393435400374490582663289,0.223757,0.776243,v1.3.0,96f655ee,1,,6,6,selling,163,0,specific_days,mid,adequate,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,0.85,<=1000bps,1,487.37,1.0,0,1.0,0,0,A,high_opt+catalyst_mid,19,0.63,163,False,specific_days,0.3217,6,,-0.386792,,,-0.020817,-0.365975,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.216088,-1.03598,0.123865,0,0,0,0,0,0,,,17.60573456634597140182090212,0,1.0,0,
KOD,298,10.52,0.055205,-1.5964,10.52,0.061514,-1.5422,late,small,sev1,drug_developer,91.23,52.868,63.26328094404376356529686553,45.72,5,9.640625000000000000000000000,0.8661971319102353585112205802,0.041436,0.958564,v1.3.0,96f655ee,1,,3,3,buying,12,1,specific_days,near,adequate,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,702.75,1.0,0,1.0,0,0,A,high_opt+catalyst_near,20,0.63,12,True,specific_days,0.6732,3,,-0.126448,,,-0.020817,-0.105631,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.055205,-1.580345,-1.220321,0,0,0,0,0,0,,,5,0,1.0,0,
IVVD,309,7.90,0.042587,-1.7214,7.88,0.026814,-1.9298,late,small,sev1,drug_developer,88.56,39.78417777777777777777777778,46.95637024021931737982838090,50.24,5,12.99106117998163452708907254,0.8273645970937912813738441215,0.046961,0.953039,v1.3.0,96f655ee,1,,3,3,buying,163,0,specific_days,mid,adequate,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,0.85,<=1000bps,1,933.9,1.0,0,1.0,0,0,A,high_opt+catalyst_mid,21,0.63,163,False,specific_days,0.5989,3,,-0.149306,,,-0.020817,-0.128489,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.042587,-1.580345,-1.220321,0,0,0,0,0,0,,,5,0,1.0,0,
DNTH,213,19.75,0.326498,-0.4496,19.75,0.329653,-0.4409,late,mid,none,drug_developer,70.77,36.84267777777777777777777778,85,43.59,5,57.81034482758620689655172413,0.8323761340782122905027932961,0.052486,0.947514,v1.3.0,96f655ee,1,,8,8,buying,162,0,specific_days,mid,adequate,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,495.67,1.0,0,1.0,0,0,A,high_opt+catalyst_mid,22,0.63,162,False,specific_days,0.2733,8,,-0.04731,,,-0.020817,-0.026493,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.326498,-1.580345,-1.220321,0,0,0,0,0,0,,,5,0,1.0,0,
CNTA,259,15.06,0.124606,-1.1523,15.03,0.184543,-0.8982,late,mid,sev1,drug_developer,41.26,47.57049600000000000000000000,78.81198570262915221526242499,42.30,5,9.329799180869335447218919277,0.8792836309193745148053676389,0.058011,0.941989,v1.3.0,96f655ee,1,,7,7,buying,71,0,specific_days,near,adequate,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,476.44,1.0,0,1.0,0,0,A,high_opt+catalyst_near,23,0.63,71,False,specific_days,-0.1214,7,,-0.257773,,,-0.020817,-0.236956,morningstar,,,9,0.124606,-1.580345,-1.220321,0,0,0,0,0,0,,,5,0,1.0,0,
SION,297,10.80,0.039432,-1.7573,10.80,0.064669,-1.5167,mid,small,sev2,drug_developer,56.66,42.30784400000000000000000000,85,66.10,6.170655567117585848074921961,5,0.7462127570289550986151909358,0.074586,0.925414,v1.3.0,96f655ee,1,,6,6,buying,133,0,specific_days,mid,short,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short,0.85,<=1000bps,1,882.99,1.0,0,1.0,0,0,A,high_opt+catalyst_mid,24,0.63,133,False,specific_days,0.0925,6,,-0.118747,,,-0.020817,-0.09793,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.039432,-1.529791,-1.095491,0,0,0,0,0,0,,,6.170655567117585848074921961,0,1.0,0,
FDMT,256,15.36,0.241325,-0.702,15.35,0.194006,-0.8632,late,small,none,drug_developer,36.27,43.17802711111111111111111111,39.84916158786097989666977624,68.56,7.387531144144900758657372419,53.61363636363636363636363636,0.8100268653421633554083885210,0.08011,0.91989,v1.3.0,96f655ee,1,,1,1,neutral,12,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,tier_a_dev|momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1085.48,1.0,0,1.0,0,0,A,high_opt+catalyst_near,25,0.16,12,True,specific_days,-0.1807,1,,-0.384678,,,-0.020817,-0.363861,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.241325,-1.477242,-0.965732,0,0,0,0,0,0,,,7.387531144144900758657372419,0,1.0,0,
ORKA,192,22.18,0.34858,-0.3892,22.18,0.395899,-0.264,mid,small,none,drug_developer,75.01,42.30784400000000000000000000,85,44.36,7.493351832581801364319574518,48.29478458049886621315192743,0.7890569069895432030820033021,0.085635,0.914365,v1.3.0,96f655ee,1,,7,7,buying,133,0,specific_days,mid,adequate,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,732.36,1.0,0,1.0,0,0,A,high_opt+catalyst_mid,26,0.63,133,False,specific_days,0.3305,7,,0.0,,,-0.020817,0.020817,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.34858,-1.472672,-0.954448,0,0,0,0,0,0,,,7.493351832581801364319574518,0,1.0,0,
SRRK,264,14.76,0.130915,-1.1221,14.76,0.16877,-0.959,late,mid,sev1,drug_developer,59.40,39.78417777777777777777777778,74.64604225991833404101671179,40.95,7.869836915104404816338972716,11.84981503501123001717532038,0.8740289089490694305137635128,0.096685,0.903315,v1.3.0,96f655ee,1,,7,7,buying,133,0,specific_days,mid,adequate,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,391.21,1.0,0,1.0,0,0,A,high_opt+catalyst_mid,27,0.74,133,False,specific_days,0.1305,7,,-0.040538,,,-0.020817,-0.019721,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.130915,-1.456414,-0.914302,0,0,0,0,0,0,,,7.869836915104404816338972716,0,1.0,0,
CGON,244,16.61,0.253943,-0.6621,16.61,0.231861,-0.7327,late,mid,none,drug_developer,76.53,50.054,85,36.06,8.266690306666791087719953096,53.41379310344827586206896552,0.8498720519131796822555381517,0.10221,0.89779,v1.3.0,96f655ee,1,,6,6,buying,133,0,specific_days,mid,adequate,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,420.61,1.0,0,1.0,0,0,A,high_opt+catalyst_mid,28,0.63,133,False,specific_days,0.3534,6,,-0.014052,,,-0.020817,0.006765,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.253943,-1.439277,-0.871985,0,0,0,0,0,0,,,8.266690306666791087719953096,0,1.0,0,
ATXS,212,20.05,0.301262,-0.5208,20.03,0.332808,-0.4322,late,small,none,drug_developer,54.21,52.352,56.44638364958448615139684252,53.53,8.710002519526329050138573940,47.96745867768595041322314050,0.8816376192042091417296941795,0.107735,0.892265,v1.3.0,96f655ee,1,,3,3,buying,12,1,specific_days,near,adequate,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,860.38,1.0,0,1.0,0,0,A,high_opt+catalyst_near,29,0.63,12,True,specific_days,0.0585,3,,-0.055303,,,-0.020817,-0.034486,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.301262,-1.420133,-0.824713,0,0,0,0,0,0,,,8.710002519526329050138573940,0,1.0,0,
RAPP,230,17.77,0.383281,-0.2969,17.77,0.276025,-0.5947,mid,small,sev1,drug_developer,50.30,36.65610844444444444444444444,81.86435801814606165150232358,73.23,8.839172158631055613365707019,66.62857142857142857142857143,0.7281256555485630375498216908,0.11326,0.88674,v1.3.0,96f655ee,1,,5,5,neutral,72,0,specific_days,near,adequate,neutral,,L,tier_a_dev|sponsor_confirmed,0.85,<=1000bps,1,972.38,1.0,0,1.0,0,0,A,high_opt+catalyst_near,30,0.63,72,False,specific_days,0.0042,5,,-0.159561,,,-0.020817,-0.138744,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.383281,-1.414555,-0.810939,0,0,0,0,0,0,,,8.839172158631055613365707019,0,1.0,0,
ERAS,299,10.19,0.067823,-1.4922,10.19,0.05836,-1.5687,late,mid,none,drug_developer,96.55,45.22454044444444444444444444,71.85790388965705288660120927,56.89,10.05486968449931412894375857,37.96634297793631919672347735,0.7994504209541627689429373246,0.124309,0.875691,v1.3.0,96f655ee,1,,3,3,buying,13,1,specific_days,near,adequate,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,0.85,<=1000bps,1,450.73,1.0,0,1.0,0,0,A,high_opt+catalyst_near,31,0.63,13,True,specific_days,3.1261,3,,0.0,,,-0.020817,0.020817,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.067823,-1.362056,-0.681306,0,0,0,0,0,0,,,10.05486968449931412894375857,0,1.0,0,
CELC,278,13.66,0.235016,-0.7224,13.63,0.124606,-1.1523,late,mid,none,drug_developer,96.55,53.204,85,29.61,10.50813558162176621906192747,36.35315101070154577883472058,0.8083054066130473637176050045,0.135359,0.864641,v1.3.0,96f655ee,1,,6,6,buying,41,1,specific_days,near,adequate,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,331.43,1.0,0,1.0,0,0,A,high_opt+catalyst_near,32,0.74,41,True,specific_days,2.0962,6,,-0.065688,,,-0.020817,-0.044871,morningstar,,,9,0.235016,-1.342482,-0.632973,0,0,0,0,0,0,,,10.50813558162176621906192747,0,1.0,0,
VRDN,303,8.88,0.020505,-2.0434,8.88,0.045741,-1.6876,late,mid,sev2,drug_developer,75.39,52.832,67.97064603932369157626853155,45.43,11.42213263906385599507292629,8.098427797595455145990223278,0.8842429652715939447907390917,0.140884,0.859116,v1.3.0,96f655ee,1,,4,4,buying,41,1,specific_days,near,short,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short,0.85,<=1000bps,1,434.32,1.0,0,1.0,0,0,A,high_opt+catalyst_near,33,0.63,41,True,specific_days,0.3361,4,,-0.015394,,,-0.020817,0.005423,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.020505,-1.303012,-0.535511,0,0,0,0,0,0,,,11.42213263906385599507292629,0,1.0,0,
OLMA,274,13.94,0.244479,-0.692,13.94,0.134069,-1.1074,late,mid,none,drug_developer,96.55,52.862,68.68959072377704446045777952,49.86,13.75067265131932974378594602,54.29310344827586206896551724,0.7961326897171082173327346206,0.162983,0.837017,v1.3.0,96f655ee,1,,3,3,buying,41,1,specific_days,near,adequate,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,1.0,<=400bps,0,325.6,1.0,0,1.0,0,0,A,high_opt+catalyst_near,34,0.74,41,True,specific_days,2.3708,3,,-0.242534,,,-0.020817,-0.221717,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.244479,-1.202457,-0.287212,0,0,0,0,0,0,,,13.75067265131932974378594602,0,1.0,0,
