ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
IMVT,"Immunovant, Inc.",11,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.247875,,,0.664729,1,0.664729,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,-0.762733,426,1,-0.33497,1.107472,12,16,buying,3.1619,,27.3265,25.7469,8.19,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.088001,price_history,,12,1.1755,price_history,,-0.046617,,56.3703,-0.028948,-0.017669,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.443579,,88,0.1,0.247875,,,,
INVA,"Innoviva, Inc.",12,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.26204,,,0.695736,1,0.695736,,0,no_upcoming,,tailwind,overbought_rsi,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,-0.776491,,1,-0.346317,1.089884,0,4,buying,-0.9228,,1.5796,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.140286,price_history,,0,0.3027,price_history,,-0.014136,,70.2439,-0.028948,0.014812,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.4405,,93,0.1,0.26204,,,,
AVBP,"ArriVent BioPharma, Inc.",13,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.094901,,,0.672481,1,0.672481,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,-0.771652,520,1,-0.342326,1.09607,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.441583,,34,0.1,0.094901,,,,
ADMA,ADMA Biologics Inc,14,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.026912,,,0.69186,1,0.69186,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,-0.776491,,1,-0.346317,1.089884,2,5,neutral,-0.242,,3.0834,1.8754,0.83,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.143014,price_history,,2,0.7275,price_history,,-0.019523,,72.6539,-0.028948,0.009425,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.4405,,10,0.1,0.026912,,,,
PCVX,"Vaxcyte, Inc.",15,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.624646,,,0.699612,1,0.699612,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.121212,199,1,-0.630644,0.649187,11,13,selling,2.8215,,17.813,17.2555,4.93,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.102647,price_history,,11,0.7488,price_history,,-0.00962,,71.7429,-0.028948,0.019328,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.363353,,221,0.08701244092219021,0.624646,,,,
AARD,"Aardvark Therapeutics, Inc.",16,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.590652,,,0.71124,1,0.71124,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.212974,268,1,-0.70633,0.531877,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,mid,small,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.342817,,209,0.08701244092219021,0.590652,,,,
ACLX,"Arcellx, Inc.",17,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.593484,,,0.715116,1,0.715116,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.220548,277,1,-0.712577,0.522194,5,7,buying,0.7792,,15.0691,14.5116,6.74,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.297046,price_history,,5,1.1839,price_history,,-0.042938,,57.6093,-0.028948,-0.01399,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.341122,,210,0.08701244092219021,0.593484,,,,
UPB,"Upstream Bio, Inc.",18,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.655807,,,0.726744,1,0.726744,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.289267,554,1,-0.769257,0.434343,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,mid,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.325743,,232,0.08701244092219021,0.655807,,,,
IDYA,"IDEAYA Biosciences, Inc.",19,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.621813,,,0.746124,1,0.746124,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.292565,1005,1,-0.771977,0.430127,8,9,buying,1.8003,,15.4131,14.9485,8.1,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.286563,price_history,,8,0.3951,price_history,,-0.006977,,66.8766,-0.028948,0.021971,mid,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.325005,,220,0.08701244092219021,0.621813,,,,
CABA,"Cabaletta Bio, Inc.",20,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.607649,,,0.73062,1,0.73062,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.289839,571,1,-0.769729,0.433611,6,6,buying,1.1195,,9.9393,9.9393,3.4,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.2825,price_history,,6,0.9152,price_history,,-0.028253,,67.3498,-0.028948,0.000695,mid,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.325615,,215,0.08701244092219021,0.607649,,,,
TNGX,"Tango Therapeutics, Inc.",21,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.981586,,,0.753876,1,0.753876,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.489405,143,1,-0.934332,0.178483,9,11,buying,2.1407,,17.9568,17.0277,4.27,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.274228,price_history,,9,0.7585,price_history,,-0.175687,,57.6638,-0.028948,-0.146739,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.280953,,347,0.023322922839506172,0.981586,,,,
ORIC,"Oric Pharmaceuticals, Inc.",22,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.973088,,,0.602713,1,0.602713,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-0.244755,0,1,0.09226,1.769662,3,7,selling,0.0984,,3.6053,2.3974,0.7,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.20976,price_history,,3,1.2386,price_history,,-0.02439,,61.6518,-0.028948,0.004558,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,344,0.023322922839506172,0.973088,,,,
_XBI_BENCHMARK_,,23,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.936261,,,0.998062,1,0.998062,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.426441,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,no_price_series,,,,no_price_series,,no_price_series,,,,early,,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,331,0.06969944897959185,0.936261,,,,
XERS,"Xeris Biopharma Holdings, Inc.",24,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.933428,,,0.994186,1,0.994186,,0,no_upcoming,,neutral,drawdown_data_missing,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.426441,3,6,selling,0.0984,,2.8529,2.0167,0.24,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,3,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,drawdown,1,0.5,,,,,0.0,,330,0.06969944897959185,0.933428,,,,
VERV,"Verve Therapeutics, Inc.",25,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.927762,,,0.777132,1,0.777132,,0,no_upcoming,,neutral,drawdown_data_missing,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.792432,411,1,-1.184269,-0.208911,6,7,selling,1.1195,,5.3547,4.8902,4.34,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,no_price_series,6,,,no_price_series,,no_price_series,,,,early,,NONE,drug_developer,pit_bundle,,,drawdown,1,0.5,,,,,0.213137,,328,0.06969944897959185,0.927762,,,,
TYRA,"Tyra Biosciences, Inc.",26,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.922096,,,0.78876,1,0.78876,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.8017,487,1,-1.191913,-0.220759,3,3,selling,0.0984,,4.0264,4.0264,4.73,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.281796,price_history,,3,1.0034,price_history,,-0.209023,,54.2887,-0.028948,-0.180075,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.211063,,326,0.06969944897959185,0.922096,,,,
TRDA,"Entrada Therapeutics, Inc.",27,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.916431,,,0.908915,1,0.908915,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,2,2,neutral,-0.242,,2.0418,2.0418,0.97,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.2519,price_history,,2,0.7886,price_history,,-0.162132,,51.3961,-0.028948,-0.133184,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.15,,324,0.06969944897959185,0.916431,,,,
TECX,"Tectonic Therapeutic, Inc.",28,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.905099,,,0.905039,1,0.905039,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.206532,price_history,,,0.4738,price_history,,-0.252747,,49.3699,-0.028948,-0.223799,early,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.15,,320,0.06969944897959185,0.905099,,,,
TCRX,Healthcare,29,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.902266,,,0.80814,1,0.80814,,0,no_upcoming,,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.808036,701,1,-1.197139,-0.228859,2,3,selling,-0.242,,1.7122,1.4335,0.43,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.907782,price_history,,2,1.0215,price_history,,-0.137574,,55.1952,-0.028948,-0.108626,early,micro,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.209645,,319,0.06969944897959185,0.902266,,,,
SYRE,"Spyre Therapeutics, Inc.",30,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.899433,,,0.901163,1,0.901163,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,5,7,buying,0.7792,,4.9336,4.0045,0.34,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.889133,price_history,,5,1.0081,price_history,,0.0,,70.7235,-0.028948,0.028948,early,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.15,,318,0.06969944897959185,0.899433,,,,
SLDB,Solid Biosciences Inc.,31,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.890935,,,0.835271,1,0.835271,,0,no_upcoming,,tailwind,high_vol,M,sponsor_confirmed|momentum_tailwind|runway_short|high_risk,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.808666,1019,1,-1.197659,-0.229664,3,4,selling,0.0984,,2.1197,1.841,0.88,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.127568,price_history,,3,1.7455,price_history,,-0.208763,,64.4131,-0.028948,-0.179815,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.209504,,315,0.06969944897959185,0.890935,,,,
SION,"Sionna Therapeutics, Inc.",32,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.888102,,,0.897287,1,0.897287,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,314,0.06969944897959185,0.888102,,,,
SEPN,"Septerna, Inc.",33,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.882436,,,0.893411,1,0.893411,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,312,0.06969944897959185,0.882436,,,,
