ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
ADCT,ADC Therapeutics SA,24,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.436027,0.889222,0.474,-1.3823,-0.8817,,62,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,e549e067,late|near_31_90|nonpos,0.05985007981220658,,drug_developer,130,0.05985007981220658
SION,"Sionna Therapeutics, Inc.",25,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.375421,0.979042,-1.0674,-1.5453,-1.3027,,93,specific_days,3,headwind,,M,tier_a_dev|sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,e549e067,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,112,0.08791470967741935
PEPG,PepGen Inc.,26,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.372054,0.937126,-0.1341,-1.5262,-1.2532,,154,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,111,0.08791470967741935
ORKA,"Oruka Therapeutics, Inc.",27,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.368687,0.871257,-1.0546,-1.3282,-0.7421,,93,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,110,0.08791470967741935
ARTV,"Artiva Biotherapeutics, Inc.",28,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.042088,0.763473,-0.1062,-0.9722,0.1775,,32,specific_days,3,tailwind,overbought_rsi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,mid|near_31_90|pos,0.1,,drug_developer,13,0.1
ANRO,"Alto Neuroscience, Inc.",29,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.483165,0.308383,0.8133,0.6834,1.6625,,1,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,drug_developer,144,0.057253918032786885
KYTX,"Kyverna Therapeutics, Inc.",30,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.715488,0.314371,-0.0684,0.6735,1.6496,,1,specific_days,3,tailwind,high_vol|high_beta,M,momentum_tailwind|high_risk,v1.3.0,e549e067,mid|near_0_30|pos,0.036964688524590165,,drug_developer,213,0.036964688524590165
AVIR,"Atea Pharmaceuticals, Inc.",31,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.055556,0.398204,0.5481,0.4354,1.3413,,90,specific_days,3,tailwind,,M,sponsor_confirmed|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,e549e067,late|near_31_90|pos,0.1,,drug_developer,17,0.1
FATE,"Fate Therapeutics, Inc.",32,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.136364,0.338323,-0.0716,0.6258,1.5878,,62,specific_days,9,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,e549e067,mid|near_31_90|pos,0.1,,drug_developer,41,0.1
PTGX,"Protagonist Therapeutics, Inc.",33,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.26431,0.464072,0.543,0.2373,1.0847,,32,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_31_90|pos,0.1,,drug_developer,79,0.1
DNLI,Denali Therapeutics Inc.,34,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.510101,0.488024,0.5377,0.1038,0.9119,,9,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,drug_developer,152,0.057253918032786885
VIR,"Vir Biotechnology, Inc.",35,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.56734,0.505988,0.5359,0.0382,0.8268,,1,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,drug_developer,169,0.057253918032786885
XENE,Xenon Pharmaceuticals Inc.,36,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.345118,0.476048,0.5388,0.1303,0.9462,,154,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_91_180|pos,0.1,,drug_developer,103,0.1
CLDX,"Celldex Therapeutics, Inc.",37,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.503367,0.5,0.5359,0.0382,0.8268,,1,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,drug_developer,150,0.057253918032786885
INBX,"Inhibrx Biosciences, Inc.",38,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.159933,0.386228,-0.0768,0.4826,1.4024,,93,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,mid|near_91_180|pos,0.1,,drug_developer,48,0.1
SVRA,"Savara, Inc.",39,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.991582,0.613772,0.5193,-0.4267,0.2248,,456,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,drug_developer,295,-0.014091942028985506
RAPP,"Rapport Therapeutics, Inc.",40,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.267677,0.482036,-0.0852,0.1068,0.9157,,122,specific_days,2,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,mid|near_91_180|pos,0.1,,drug_developer,80,0.1
WVE,Wave Life Sciences Ltd.,41,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.341751,0.523952,-0.0855,-0.029,0.7399,,119,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,mid|near_91_180|pos,0.1,,drug_developer,102,0.1
SEPN,"Septerna, Inc.",42,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.843434,0.362275,-0.7541,0.5573,1.4992,,1,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,early|near_0_30|pos,0.0,,drug_developer,251,0.0
TECX,"Tectonic Therapeutic, Inc.",43,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.779461,0.907186,-1.4487,-1.4615,-1.1153,,223,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,232,0.019881666666666666
APGE,"Apogee Therapeutics, Inc.",44,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.76936,0.89521,-1.3851,-1.3955,-1.0298,,185,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,229,0.019881666666666666
URGN,UroGen Pharma Ltd.,45,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.328283,0.601796,0.5202,-0.4026,0.2561,,185,specific_days,3,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,e549e067,late|near_181_270|pos,0.1,,drug_developer,98,0.1
KALV,"KalVista Pharmaceuticals, Inc.",46,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.176768,0.583832,0.524,-0.3294,0.3509,,122,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_91_180|pos,0.1,,drug_developer,53,0.1
TENX,"Tenax Therapeutics, Inc.",47,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.412458,0.739521,0.4962,-0.8873,-0.3717,,215,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,123,0.06488273684210526
VTYX,"Ventyx Biosciences, Inc.",48,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.338384,0.997006,-0.2245,-1.5453,-1.2238,,,no_upcoming,9,tailwind,high_vol|high_beta|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,mid|none|nonpos,0.1,,drug_developer,101,0.1
TSHA,"Taysha Gene Therapies, Inc.",49,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.318182,0.98503,-1.0019,-1.5453,-1.2238,,377,specific_days,9,neutral,high_beta,L,catalyst_far_lift|sponsor_confirmed|high_risk,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,95,0.1
RAPT,"RAPT Therapeutics, Inc.",50,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.271044,0.679641,-0.0947,-0.6637,-0.0822,,397,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,mid|far_271_540|nonpos,0.1,,drug_developer,81,0.1
PCVX,"Vaxcyte, Inc.",51,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.250842,0.799401,0.4874,-1.0803,-0.6216,,307,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,75,0.1
NUVL,"Nuvalent, Inc.",52,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.227273,0.931138,-0.9302,-1.5241,-1.1964,,307,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,68,0.1
NGNE,Neurogene Inc.,53,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.217172,0.883234,0.4745,-1.3629,-0.9877,,977,specific_days,9,tailwind,deep_drawdown_rel_xbi|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,65,0.1
LYEL,"Lyell Immunopharma, Inc.",54,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.193603,0.973054,0.4194,-1.5453,-1.2238,,1037,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,58,0.1
LQDA,Liquidia Corporation,55,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.190236,0.781437,0.491,-1.0169,-0.5396,,1219,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,57,0.1
IKT,"Inhibikase Therapeutics, Inc.",56,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.156566,0.95509,0.4441,-1.5453,-1.2238,,487,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,47,0.1
ERAS,"Erasca, Inc.",57,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.12963,0.877246,0.4753,-1.3435,-0.9624,,763,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,39,0.1
CTMX,"CytomX Therapeutics, Inc.",58,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.112795,0.703593,-0.0974,-0.7428,-0.1846,,640,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,mid|far_271_540|nonpos,0.1,,drug_developer,34,0.1
CNTX,Context Therapeutics Inc.,59,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.099327,0.745509,-0.1049,-0.897,-0.3843,,276,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,mid|far_271_540|nonpos,0.1,,drug_developer,30,0.1
BCAX,Bicara Therapeutics Inc.,60,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.058923,0.793413,-1.4968,-1.046,-0.5772,,306,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,e549e067,mid|far_271_540|nonpos,0.1,,drug_developer,18,0.1
AVBP,"ArriVent BioPharma, Inc.",61,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.052189,0.901198,0.471,-1.4398,-1.0872,,717,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,16,0.1
AURA,"Aura Biosciences, Inc.",62,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.048822,0.787425,0.4878,-1.0382,-0.5671,,275,specific_days,9,headwind,,S,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short|cost_haircut_>2000bps,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,15,0.1
ACLX,"Arcellx, Inc.",63,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.008418,0.92515,0.4608,-1.5241,-1.1964,,276,specific_days,9,tailwind,overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,3,0.1
ABEO,Abeona Therapeutics Inc.,64,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.001684,0.751497,0.4947,-0.9309,-0.4282,,488,specific_days,9,headwind,deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,1,0.1
TBPH,"Theravance Biopharma, Inc.",65,C,low_opt,C,low_opt,,0.314815,0.032934,0.8692,1.5467,1.238,,31,specific_days,2,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,e549e067,late|near_31_90|pos,0.1,,drug_developer,94,0.1
SLN,Silence Therapeutics Plc - Amer,66,C,low_opt,C,low_opt,,0.651515,0.056886,-0.0164,1.5324,1.2081,,185,specific_days,3,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,e549e067,mid|near_181_270|pos,0.05463790163934426,,drug_developer,194,0.05463790163934426
ACRS,"Aclaris Therapeutics, Inc.",67,C,low_opt,C,low_opt,,0.011785,0.062874,0.8692,1.5102,1.1617,,154,specific_days,3,neutral,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,sponsor_confirmed|runway_short|high_risk|cost_haircut_<=2000bps,v1.3.0,e549e067,late|near_91_180|pos,0.1,,drug_developer,4,0.1
CTNM,"Contineum Therapeutics, Inc.",68,C,low_opt,C,low_opt,,0.419192,0.008982,-0.0077,1.5467,1.238,,793,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,mid|far_271_540|pos,0.06273883333333333,,drug_developer,125,0.06273883333333333
ENTA,"Enanta Pharmaceuticals, Inc.",69,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.378788,0.01497,0.0162,1.5467,1.238,,,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,mid|none|pos,0.08283323404255319,,drug_developer,113,0.08283323404255319
TRVI,"Trevi Therapeutics, Inc.",70,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.388889,0.038922,0.0056,1.5467,1.238,,,no_upcoming,9,neutral,,L,sponsor_confirmed,v1.3.0,e549e067,mid|none|pos,0.08283323404255319,,drug_developer,116,0.08283323404255319
PRLD,Prelude Therapeutics Incorporated,71,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.385522,0.068862,-0.0171,1.4847,1.1084,,,no_upcoming,9,tailwind,high_beta|deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_>2000bps,v1.3.0,e549e067,mid|none|pos,0.08283323404255319,,drug_developer,115,0.08283323404255319
KYMR,"Kymera Therapeutics, Inc.",72,C,low_opt,C,low_opt,,0.425926,0.086826,-0.0222,1.4369,1.0087,,276,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,mid|far_271_540|pos,0.06273883333333333,,drug_developer,127,0.06273883333333333
SABS,"SAB Biotherapeutics, Inc.",73,C,low_opt,C,low_opt,,0.43266,0.098802,-0.0288,1.3892,0.909,,611,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,e549e067,mid|far_271_540|pos,0.06273883333333333,,drug_developer,129,0.06273883333333333
VYGR,"Voyager Therapeutics, Inc.",74,C,low_opt,C,low_opt,,0.860269,0.04491,-0.645,1.5467,1.238,,427,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,e549e067,early|far_271_540|pos,0.0,,drug_developer,256,0.0
LCTX,"Lineage Cell Therapeutics, Inc.",75,C,low_opt,C,low_opt,,0.826599,0.026946,-0.6623,1.5467,1.238,,528,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,e549e067,early|far_271_540|pos,0.0,,drug_developer,246,0.0
TARA,"Protara Therapeutics, Inc.",76,C,low_opt,C,low_opt,,0.311448,0.134731,-0.0469,1.2461,0.61,,62,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,mid|near_31_90|pos,0.1,,drug_developer,93,0.1
GLUE,"Monte Rosa Therapeutics, Inc.",77,C,low_opt,C,low_opt,,0.813131,0.092814,-0.672,1.4324,0.9993,,1,specific_days,3,tailwind,high_vol|high_beta|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,early|near_0_30|pos,0.0,,drug_developer,242,0.0
