ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
ACRV,Healthcare,11,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.525496,,,0.641473,1,0.641473,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-0.932159,1492,1,-0.526652,1.152918,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,mid,micro,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.325,,186,0.08701244092219021,0.525496,,,,
ACLX,"Arcellx, Inc.",12,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.522663,,,0.625969,1,0.625969,,0,no_upcoming,,neutral,,M,sponsor_confirmed|runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-0.931758,734,1,-0.526294,1.153717,4,7,buying,0.6123,,10.0291,8.6354,5.13,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.037272,price_history,,4,0.46,price_history,,-0.231682,,49.5534,-0.408722,0.17704,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.3251,,185,0.08701244092219021,0.522663,,,,
ZBIO,"Zenas BioPharma, Inc.",13,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.981586,,,0.656977,1,0.656977,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.21762,186,1,-0.782031,0.584234,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.253812,,347,0.023322922839506172,0.981586,,,,
VERV,"Verve Therapeutics, Inc.",14,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.978754,,,0.734496,1,0.734496,,0,no_upcoming,,neutral,drawdown_data_missing,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.395217,868,1,-0.940913,0.230432,6,9,selling,1.3513,,6.2789,5.0718,4.05,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,no_price_series,6,,,no_price_series,,no_price_series,,,,early,,NONE,drug_developer,pit_bundle,,,drawdown,1,0.5,,,,,0.209523,,346,0.023322922839506172,0.978754,,,,
UPB,"Upstream Bio, Inc.",15,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.975921,,,0.680233,1,0.680233,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.354769,319,1,-0.904727,0.311012,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.21961,,345,0.023322922839506172,0.975921,,,,
NUVL,"Nuvalent, Inc.",16,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.961756,,,0.800388,1,0.800388,,0,no_upcoming,,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.39531,1888,1,-0.940996,0.230248,5,8,buying,0.9818,,9.0631,7.7564,5.45,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.168672,price_history,,5,1.3935,price_history,,-0.354153,,60.6108,-0.408722,0.054569,early,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,340,0.023322922839506172,0.961756,,,,
NTLA,"Intellia Therapeutics, Inc.",17,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.958924,,,0.707364,1,0.707364,,0,no_upcoming,,headwind,deep_drawdown,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.392266,552,1,-0.938273,0.236312,2,6,neutral,-0.1267,,4.2179,2.604,1.34,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.069374,price_history,,2,1.145,price_history,,-0.595548,,43.6423,-0.408722,-0.186826,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.210259,,339,0.023322922839506172,0.958924,,,,
NRIX,"Nurix Therapeutics, Inc.",18,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.956091,,,0.668605,1,0.668605,,0,no_upcoming,,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.274871,221,1,-0.833249,0.470182,5,7,buying,0.9818,,9.2297,8.3026,2.71,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.08988,price_history,,5,1.3677,price_history,,-0.622319,,39.5351,-0.408722,-0.213597,early,small,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.239535,,338,0.023322922839506172,0.956091,,,,
NKTX,Healthcare,19,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.953258,,,0.722868,1,0.722868,,0,no_upcoming,,neutral,deep_drawdown,M,sponsor_confirmed|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.394901,733,1,-0.94063,0.231063,8,11,buying,2.0903,,13.7015,12.4944,9.42,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.040301,price_history,,8,1.1009,price_history,,-0.510417,,45.6982,-0.408722,-0.101695,early,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.209602,,337,0.023322922839506172,0.953258,,,,
MBX,"MBX Biosciences, Inc.",20,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.950425,,,0.676357,1,0.676357,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.319782,263,1,-0.873427,0.380711,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.228335,,336,0.023322922839506172,0.950425,,,,
LYEL,"Lyell Immunopharma, Inc.",21,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.947592,,,0.73062,1,0.73062,,0,no_upcoming,,tailwind,deep_drawdown,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.395089,789,1,-0.940799,0.230688,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.152725,price_history,,,1.5395,price_history,,-0.517446,,51.7819,-0.408722,-0.108724,early,small,SEV1,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.209555,,335,0.023322922839506172,0.947592,,,,
LXEO,"Lexeo Therapeutics, Inc.",22,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.944759,,,0.726744,1,0.726744,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.395037,769,1,-0.940752,0.230791,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.209568,,334,0.023322922839506172,0.944759,,,,
JANX,"Janux Therapeutics, Inc.",23,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.936261,,,0.796512,1,0.796512,,0,no_upcoming,,neutral,deep_drawdown,M,sponsor_confirmed|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.39531,1735,1,-0.940996,0.230248,4,4,selling,0.6123,,4.0407,4.0407,2.82,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.024655,price_history,,4,1.2011,price_history,,-0.504392,,54.4289,-0.408722,-0.09567,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,331,0.023322922839506172,0.936261,,,,
IDYA,"IDEAYA Biosciences, Inc.",24,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.933428,,,0.792636,1,0.792636,,0,no_upcoming,,tailwind,deep_drawdown|overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.39531,1553,1,-0.940996,0.230248,3,4,buying,0.2428,,7.1525,6.7792,9.49,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.060396,price_history,,3,0.6622,price_history,,-0.44494,,71.2672,-0.408722,-0.036218,early,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,330,0.023322922839506172,0.933428,,,,
FHTX,Foghorn Therapeutics Inc.,25,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.930595,,,0.695736,1,0.695736,,0,no_upcoming,,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.382963,426,1,-0.92995,0.254845,2,3,selling,-0.1267,,1.5244,1.2444,0.22,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.383187,price_history,,2,0.9034,price_history,,-0.624836,,38.3473,-0.408722,-0.216114,early,small,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.212579,,329,0.023322922839506172,0.930595,,,,
ELVN,"Enliven Therapeutics, Inc.",26,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.927762,,,0.781008,1,0.781008,,0,no_upcoming,,tailwind,high_vol|deep_drawdown,M,momentum_tailwind|high_risk,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.39531,1523,1,-0.940996,0.230248,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.005441,price_history,,,1.1435,price_history,,-0.437037,,63.7451,-0.408722,-0.028315,early,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.2095,,328,0.023322922839506172,0.927762,,,,
DYN,"Dyne Therapeutics, Inc.",27,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.924929,,,0.777132,1,0.777132,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.39531,2466,1,-0.940996,0.230248,4,6,selling,0.6123,,5.0049,4.0778,3.66,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.490524,price_history,,4,0.9544,price_history,,-0.209708,,49.6786,-0.408722,0.199014,early,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,327,0.023322922839506172,0.924929,,,,
CGEM,"Cullinan Therapeutics, Inc.",28,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.919263,,,0.773256,1,0.773256,,0,no_upcoming,,neutral,deep_drawdown,M,sponsor_confirmed|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.39531,1219,1,-0.940996,0.230248,4,7,buying,0.6123,,6.4369,5.0431,1.19,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.031838,price_history,,4,0.708,price_history,,-0.4872,,50.4622,-0.408722,-0.078478,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,325,0.023322922839506172,0.919263,,,,
BEAM,Beam Therapeutics Inc.,29,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.913598,,,0.76938,1,0.76938,,0,no_upcoming,,neutral,deep_drawdown,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.39531,1950,1,-0.940996,0.230248,4,6,neutral,0.6123,,6.8327,6.0923,3.18,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.006594,price_history,,4,1.4394,price_history,,-0.519079,,40.3127,-0.408722,-0.110357,early,mid,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,323,0.023322922839506172,0.913598,,,,
BCYC,Bicycle Therapeutics plc,30,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.910765,,,0.69186,1,0.69186,,0,no_upcoming,,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.381511,416,1,-0.928652,0.257737,3,5,selling,0.2428,,4.8562,4.2079,5.23,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.210348,price_history,,3,0.9545,price_history,,-0.619562,,43.991,-0.408722,-0.21084,early,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.212941,,322,0.023322922839506172,0.910765,,,,
BCAX,Bicara Therapeutics Inc.,31,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.907932,,,0.765504,1,0.765504,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.39531,1553,1,-0.940996,0.230248,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.2095,,321,0.023322922839506172,0.907932,,,,
AVBP,"ArriVent BioPharma, Inc.",32,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.905099,,,0.742248,1,0.742248,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.395282,977,1,-0.940971,0.230304,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.209507,,320,0.023322922839506172,0.905099,,,,
ATXS,"Astria Therapeutics, Inc.",33,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.902266,,,0.687984,1,0.687984,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.381046,413,1,-0.928235,0.258663,4,8,selling,0.6123,,3.5404,1.8667,0.12,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.627655,price_history,,4,0.9031,price_history,,-0.125725,,52.4441,-0.408722,0.282997,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.213057,,319,0.023322922839506172,0.902266,,,,
