ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
INVA,"Innoviva, Inc.",11,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.267705,,,0.695736,1,0.695736,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,-0.80551,,1,-0.369495,0.966519,0,4,buying,-0.9228,,1.5796,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.03563,price_history,,0,0.2137,price_history,,-0.089392,,37.2698,-0.043444,-0.045948,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.4405,,95,0.1,0.267705,,,,
ACIU,AC Immune SA,12,,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.018414,,,0.560078,1,0.560078,32,1,specific_days,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,mid|near_31_90|pos,0.1,,-0.218469,32,1,0.110776,1.683689,0,2,neutral,-0.9228,,0.7433,0.0,0.0,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,32,,specific_days,-0.084141,price_history,,0,0.5622,price_history,,-0.276,,54.9472,-0.043444,-0.232556,mid,small,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.570274,,7,0.1,0.018414,,,,
AVBP,"ArriVent BioPharma, Inc.",13,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.094901,,,0.672481,1,0.672481,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,-0.795965,460,1,-0.361686,0.978179,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.44261,,34,0.1,0.094901,,,,
ADMA,ADMA Biologics Inc,14,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.024079,,,0.69186,1,0.69186,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,-0.80551,,1,-0.369495,0.966519,2,5,neutral,-0.242,,3.0834,1.8754,0.83,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.150433,price_history,,2,0.9684,price_history,,-0.028985,,56.1008,-0.043444,0.014459,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.4405,,9,0.1,0.024079,,,,
ABCL,AbCellera Biologics Inc.,15,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.001416,,,0.684109,1,0.684109,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,-0.80551,,1,-0.369495,0.966519,3,6,selling,0.0984,,3.138,2.3018,1.2,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.252674,price_history,,3,1.1264,price_history,,-0.397375,,47.456,-0.043444,-0.353931,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.4405,,1,0.1,0.001416,,,,
PCVX,"Vaxcyte, Inc.",16,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.624646,,,0.699612,1,0.699612,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-0.990067,139,1,-0.520485,0.741051,11,13,selling,2.8215,,17.813,17.2555,4.93,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.188334,price_history,,11,0.6932,price_history,,-0.089204,,52.6617,-0.043444,-0.04576,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.399701,,221,0.08701244092219021,0.624646,,,,
AARD,"Aardvark Therapeutics, Inc.",17,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.596317,,,0.71124,1,0.71124,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.171,208,1,-0.66851,0.52001,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,mid,small,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.359703,,211,0.08701244092219021,0.596317,,,,
ACLX,"Arcellx, Inc.",18,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.59915,,,0.715116,1,0.715116,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.185942,217,1,-0.680734,0.501757,5,7,buying,0.7792,,15.0691,14.5116,6.74,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.06545,price_history,,5,0.9919,price_history,,-0.026619,,58.5601,-0.043444,0.016825,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.3564,,212,0.08701244092219021,0.59915,,,,
UPB,"Upstream Bio, Inc.",19,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.661473,,,0.726744,1,0.726744,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.321441,494,1,-0.791589,0.336222,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,mid,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.326446,,234,0.08701244092219021,0.661473,,,,
ERAS,"Erasca, Inc.",20,,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.992918,,,0.591085,1,0.591085,366,1,specific_days,,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,early|far_271_540|pos,0.0,,-0.267206,0,1,0.070903,1.624149,1,3,selling,-0.5824,,1.5933,1.0358,1.24,47,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,366,,specific_days,0.078053,price_history,,1,1.311,price_history,,-0.32,,67.2386,-0.043444,-0.276556,early,mid,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.5595,,351,0.0,0.992918,,,,
TNGX,"Tango Therapeutics, Inc.",21,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.984419,,,0.718992,1,0.718992,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-1.2209,83,1,-0.709334,0.459049,9,11,buying,2.1407,,17.9568,17.0277,4.27,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.303038,price_history,,9,0.4957,price_history,,-0.13587,,45.0379,-0.043444,-0.092426,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.348672,,348,0.023322922839506172,0.984419,,,,
ORIC,"Oric Pharmaceuticals, Inc.",22,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.981586,,,0.618217,1,0.618217,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-0.267206,0,1,0.070903,1.624149,3,7,selling,0.0984,,3.6053,2.3974,0.7,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.371275,price_history,,3,0.6392,price_history,,0.0,,63.7596,-0.043444,0.043444,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,347,0.023322922839506172,0.981586,,,,
SKYE,Healthcare,23,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.652975,,,0.761628,1,0.761628,,0,no_upcoming,,tailwind,high_vol|overbought_rsi,S,momentum_tailwind|runway_short|high_risk,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.327982,,1,-0.79694,0.328231,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,7.005255,price_history,,,1.5521,price_history,,0.0,,82.4622,-0.043444,0.043444,mid,micro,SEV2,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.325,,231,0.08701244092219021,0.652975,,,,
NRIX,"Nurix Therapeutics, Inc.",24,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.978754,,,0.614341,1,0.614341,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-0.267206,0,1,0.070903,1.624149,6,10,selling,1.1195,,6.5458,5.0591,1.6,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.486077,price_history,,6,1.1376,price_history,,-0.07003,,76.7745,-0.043444,-0.026586,early,small,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,346,0.023322922839506172,0.978754,,,,
MBX,"MBX Biosciences, Inc.",25,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.975921,,,0.610465,1,0.610465,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-0.267206,0,1,0.070903,1.624149,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.5595,,345,0.023322922839506172,0.975921,,,,
MAZE,"Maze Therapeutics, Inc.",26,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.973088,,,0.606589,1,0.606589,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-0.267206,0,1,0.070903,1.624149,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.5595,,344,0.023322922839506172,0.973088,,,,
LCTX,"Lineage Cell Therapeutics, Inc.",27,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.970255,,,0.602713,1,0.602713,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|pos,0.023322922839506172,,-0.267206,0,1,0.070903,1.624149,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.079517,price_history,,,0.4911,price_history,,-0.320261,,47.605,-0.043444,-0.276817,early,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.5595,,343,0.023322922839506172,0.970255,,,,
PEPG,PepGen Inc.,28,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.627479,,,0.738372,1,0.738372,,0,no_upcoming,,tailwind,high_vol|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|high_risk,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.324309,546,1,-0.793935,0.332718,2,5,selling,-0.242,,2.4216,1.3995,1.01,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,2.174296,price_history,,2,-0.0675,price_history,,-0.042373,,73.5305,-0.043444,0.001071,mid,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.325812,,222,0.08701244092219021,0.627479,,,,
IDYA,"IDEAYA Biosciences, Inc.",29,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.621813,,,0.753876,1,0.753876,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.327936,945,1,-0.796903,0.328286,8,9,buying,1.8003,,15.4131,14.9485,8.1,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.275965,price_history,,8,0.5184,price_history,,-0.05156,,54.1813,-0.043444,-0.008116,mid,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.32501,,220,0.08701244092219021,0.621813,,,,
DNTH,Healthcare,30,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.613314,,,0.734496,1,0.734496,,0,no_upcoming,,tailwind,high_vol,M,sponsor_confirmed|momentum_tailwind|runway_short|high_risk,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.322802,515,1,-0.792703,0.334558,2,3,buying,-0.242,,3.3868,2.9222,1.14,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.95694,price_history,,2,0.9033,price_history,,-0.029412,,67.8639,-0.043444,0.014032,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.326145,,217,0.08701244092219021,0.613314,,,,
CABA,"Cabaletta Bio, Inc.",31,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.610482,,,0.73062,1,0.73062,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,mid|none|pos,0.08701244092219021,,-1.322567,511,1,-0.79251,0.334846,6,6,buying,1.1195,,9.9393,9.9393,3.4,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.144262,price_history,,6,1.0725,price_history,,-0.098503,,50.9008,-0.043444,-0.055059,mid,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.326197,,216,0.08701244092219021,0.610482,,,,
_XBI_BENCHMARK_,,32,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.944759,,,0.998062,1,0.998062,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-1.999707,-1.467817,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,no_price_series,,,,no_price_series,,no_price_series,,,,early,,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,334,0.06969944897959185,0.944759,,,,
XERS,"Xeris Biopharma Holdings, Inc.",33,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.941926,,,0.994186,1,0.994186,,0,no_upcoming,,neutral,drawdown_data_missing,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-1.999707,-1.467817,3,6,selling,0.0984,,2.8529,2.0167,0.24,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,3,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,drawdown,1,0.5,,,,,0.0,,333,0.06969944897959185,0.941926,,,,
VERV,"Verve Therapeutics, Inc.",34,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.936261,,,0.784884,1,0.784884,,0,no_upcoming,,neutral,drawdown_data_missing,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.818404,351,1,-1.198165,-0.270903,6,7,selling,1.1195,,5.3547,4.8902,4.34,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,no_price_series,6,,,no_price_series,,no_price_series,,,,early,,NONE,drug_developer,pit_bundle,,,drawdown,1,0.5,,,,,0.216585,,331,0.06969944897959185,0.936261,,,,
