ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
CRVS,"Corvus Pharmaceuticals, Inc.",11,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.098746,0.713115,0.5252,-0.7978,0.6131,,83,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,32,0.1
PEPG,PepGen Inc.,12,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.816614,0.980874,-0.1611,-1.5376,-1.2985,,176,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,261,0.0646411489361702
ORKA,"Oruka Therapeutics, Inc.",13,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.81348,0.855191,-1.1894,-1.2844,-0.6442,,115,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,260,0.0646411489361702
SION,"Sionna Therapeutics, Inc.",14,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.819749,0.920765,-1.2006,-1.4715,-1.1278,,115,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|runway_short,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,262,0.0646411489361702
OCGN,"Ocugen, Inc.",15,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.5721,0.762295,0.4966,-0.9615,0.1901,,11,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,tier_a_dev|momentum_headwind|runway_short|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,183,0.09254273684210526
DNTH,"Dianthus Therapeutics, Inc.",16,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.681818,0.948087,0.4476,-1.5376,-1.2985,,144,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,218,0.0743638577586207
COGT,"Cogent Biosciences, Inc.",17,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.675549,0.833333,0.488,-1.1671,-0.3412,,115,specific_days,3,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,216,0.0743638577586207
CGON,"CG Oncology, Inc.",18,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.672414,0.877049,0.4801,-1.3442,-0.7986,,115,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,215,0.0743638577586207
KOD,Kodiak Sciences Inc,19,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.700627,0.969945,0.4516,-1.5376,-1.2985,,176,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,224,0.0743638577586207
FDMT,"4D Molecular Therapeutics, Inc.",20,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.688088,0.904372,0.4733,-1.4339,-1.0305,,115,specific_days,3,headwind,high_beta,XS,tier_a_dev|momentum_headwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,220,0.0743638577586207
ARTV,"Artiva Biotherapeutics, Inc.",21,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.051724,0.724044,-0.1099,-0.8079,0.5871,,54,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,tier_a_dev|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,17,0.1
CRSP,CRISPR Therapeutics AG,22,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.095611,0.740437,0.5008,-0.9008,0.3469,,114,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,31,0.1
VRDN,"Viridian Therapeutics, Inc.",23,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.418495,0.849727,0.4847,-1.252,-0.5606,,23,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,134,0.09603160592255125
NUVL,"Nuvalent, Inc.",24,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.399687,0.931694,0.135,-1.4953,-1.1892,,23,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,128,0.09603160592255125
OLMA,"Olema Pharmaceuticals, Inc.",25,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.405956,0.811475,0.4897,-1.0997,-0.1671,,23,specific_days,3,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,130,0.09603160592255125
ADCT,ADC Therapeutics SA,26,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.358934,0.887978,0.4784,-1.3803,-0.8921,,22,specific_days,3,headwind,,M,tier_a_dev|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,115,0.09603160592255125
VERA,"Vera Therapeutics, Inc.",27,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.308777,0.915301,0.4705,-1.4691,-1.1215,,37,specific_days,9,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,99,0.1
CNTA,Centessa Pharmaceuticals plc,28,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.089342,0.942623,0.4408,-1.5376,-1.2985,,83,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,29,0.1
IBRX,"ImmunityBio, Inc.",29,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.148903,0.795082,0.4924,-1.0607,-0.0662,,37,specific_days,3,tailwind,high_vol,M,tier_a_dev|momentum_tailwind|runway_short|high_risk,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,48,0.1
ABVX,Abivax SA,30,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.515674,0.34153,0.5593,0.5812,1.5693,,23,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,165,0.09254273684210526
CYTK,"Cytokinetics, Incorporated",31,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.101881,0.357923,0.5562,0.549,1.5249,,115,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,33,0.1
KYTX,"Kyverna Therapeutics, Inc.",32,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.65674,0.314208,-0.0743,0.6685,1.6898,,23,specific_days,3,tailwind,high_vol|high_beta,M,momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,210,0.07679787341772153
PTGX,"Protagonist Therapeutics, Inc.",33,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.252351,0.434426,0.5506,0.3499,1.2501,,54,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,81,0.1
DNLI,Denali Therapeutics Inc.,34,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.540752,0.467213,0.5433,0.2109,1.0583,,19,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,173,0.09254273684210526
VIR,"Vir Biotechnology, Inc.",35,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.594044,0.489071,0.5414,0.1487,0.9725,,23,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,190,0.09254273684210526
XENE,Xenon Pharmaceuticals Inc.,36,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.321317,0.45082,0.5444,0.2359,1.0929,,176,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,103,0.1
CLDX,"Celldex Therapeutics, Inc.",37,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.534483,0.483607,0.5414,0.1487,0.9725,,23,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,171,0.09254273684210526
FATE,"Fate Therapeutics, Inc.",38,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.12069,0.325137,-0.0766,0.624,1.6283,,84,specific_days,9,headwind,deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,39,0.1
INBX,"Inhibrx Biosciences, Inc.",39,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.155172,0.379781,-0.0818,0.4903,1.4438,,115,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,50,0.1
WVE,Wave Life Sciences Ltd.,40,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.318182,0.510929,-0.0921,0.0537,0.8414,,141,specific_days,3,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,102,0.1
CTMX,"CytomX Therapeutics, Inc.",41,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.992163,0.65847,-0.1039,-0.5866,-0.042,,662,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,317,-0.012862136363636364
IMMP,Immutep Limited,42,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.152038,0.538251,0.5329,-0.13,0.588,,54,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,49,0.1
BCAX,Bicara Therapeutics Inc.,43,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.985893,0.756831,-1.537,-0.9497,-0.5431,,328,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,315,-0.012862136363636364
SYRE,"Spyre Therapeutics, Inc.",44,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.659875,0.587432,-0.281,-0.355,0.2775,,12,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,211,0.07679787341772153
RAPT,"RAPT Therapeutics, Inc.",45,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.832288,0.631148,-0.1008,-0.5105,0.0629,,419,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,266,0.05133853608247423
APGE,"Apogee Therapeutics, Inc.",46,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.857367,0.882514,-1.5255,-1.3479,-1.0926,,268,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,274,0.00506
RAPP,"Rapport Therapeutics, Inc.",47,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.873041,0.806011,-0.1252,-1.087,-0.7326,,237,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,279,0.00506
CLLS,Cellectis S.A.,48,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.898119,0.418033,-0.7582,0.4238,1.3521,,144,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,287,0.0
NAUT,"Nautilus Biotechnology, Inc.",49,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.869906,0.937158,-1.4734,-1.5317,-1.3461,,207,specific_days,3,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,278,0.00506
KALV,"KalVista Pharmaceuticals, Inc.",50,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.183386,0.565574,0.5294,-0.2472,0.4262,,144,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,59,0.1
ABUS,Arbutus Biopharma Corporation,51,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.001567,0.521858,-0.0922,-0.0303,0.7255,,54,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,1,0.1
SLDB,Solid Biosciences Inc.,52,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.641066,0.745902,-0.8733,-0.9211,-0.5037,,251,specific_days,3,tailwind,high_beta,M,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,205,0.08571638372093023
TSHA,"Taysha Gene Therapies, Inc.",53,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.503135,0.986339,-1.0259,-1.5376,-1.3544,,399,specific_days,9,neutral,high_beta,L,catalyst_far_lift|sponsor_confirmed|high_risk,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,161,0.0930939801980198
PCVX,"Vaxcyte, Inc.",54,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.487461,0.76776,0.4965,-0.9815,-0.587,,329,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,156,0.0930939801980198
ZVRA,"Zevra Therapeutics, Inc.",55,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.509404,0.702186,0.5102,-0.7559,-0.2758,,329,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,163,0.0930939801980198
ACLX,"Arcellx, Inc.",56,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.431034,0.92623,0.465,-1.4953,-1.296,,388,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,138,0.0930939801980198
CELC,Celcuity Inc.,57,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.446708,0.838798,0.4865,-1.1956,-0.8825,,633,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,143,0.0930939801980198
MRSN,"Mersana Therapeutics, Inc.",58,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.481191,0.685792,0.511,-0.6924,-0.1881,,298,specific_days,9,tailwind,high_vol|overbought_rsi,M,catalyst_far_lift|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,154,0.0930939801980198
LQDA,Liquidia Corporation,59,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.474922,0.784153,0.494,-1.0213,-0.6419,,1241,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,152,0.0930939801980198
LBRX,LB Pharmaceuticals Inc,60,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.471787,0.81694,0.4895,-1.1191,-0.7769,,480,specific_days,9,tailwind,drawdown_data_missing,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,drawdown,drug_developer,151,0.0930939801980198
AVBP,"ArriVent BioPharma, Inc.",61,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.440439,0.909836,0.473,-1.4516,-1.2356,,739,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,141,0.0930939801980198
ERAS,"Erasca, Inc.",62,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.456113,0.86612,0.4818,-1.3076,-1.037,,785,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,146,0.0930939801980198
AURA,"Aura Biosciences, Inc.",63,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.437304,0.800546,0.4911,-1.0803,-0.7233,,297,specific_days,9,headwind,deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,140,0.0930939801980198
ATXS,"Astria Therapeutics, Inc.",64,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.434169,0.893443,0.4768,-1.3983,-1.1621,,1849,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,139,0.0930939801980198
ABEO,Abeona Therapeutics Inc.,65,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.424765,0.729508,0.5014,-0.8599,-0.4192,,510,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,136,0.0930939801980198
SRRK,Scholar Rock Holding Corporatio,66,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.289969,0.642077,0.5203,-0.5409,0.021,,268,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,drug_developer,93,0.1
VTYX,"Ventyx Biosciences, Inc.",67,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.315047,0.997268,-0.2308,-1.5376,-1.3544,,,no_upcoming,9,tailwind,high_vol|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,101,0.1
NMRA,"Neumora Therapeutics, Inc.",68,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.217868,0.636612,0.5206,-0.5189,0.0514,,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|runway_short|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,70,0.1
FULC,"Fulcrum Therapeutics, Inc.",69,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.123824,0.953552,0.4602,-1.5376,-1.3544,,,no_upcoming,9,neutral,deep_drawdown_rel_xbi,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,40,0.1
GLPG,Galapagos NV,70,C,low_opt,C,low_opt,,0.550157,0.019126,0.8802,1.5644,1.3056,,23,specific_days,3,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,176,0.09254273684210526
TBPH,"Theravance Biopharma, Inc.",71,C,low_opt,C,low_opt,,0.34953,0.030055,0.8802,1.5644,1.3056,,694,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,drug_developer,112,0.0961064745762712
SLN,Silence Therapeutics Plc - Amer,72,C,low_opt,C,low_opt,,0.970219,0.062842,-0.0185,1.5153,1.2168,,207,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,310,-0.0007759772727272727
CTNM,"Contineum Therapeutics, Inc.",73,C,low_opt,C,low_opt,,0.653605,0.008197,-0.0116,1.5644,1.3056,,9,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,209,0.07679787341772153
TRVI,"Trevi Therapeutics, Inc.",74,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.619122,0.035519,0.0026,1.5644,1.3056,,,no_upcoming,9,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,198,0.08701244092219021
ACRS,"Aclaris Therapeutics, Inc.",75,C,low_opt,C,low_opt,,0.007837,0.057377,0.8802,1.5457,1.2718,,176,specific_days,3,tailwind,high_vol,M,sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,3,0.1
