ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
CLYM,"Climb Bio, Inc.",11,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.079937,0.680328,-0.7222,-0.6648,0.9481,,49,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,26,0.1
PEPG,PepGen Inc.,12,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.816614,0.980874,-0.1626,-1.5425,-1.2931,,171,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,261,0.0646411489361702
ORKA,"Oruka Therapeutics, Inc.",13,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.81348,0.855191,-1.1689,-1.2888,-0.6454,,110,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,260,0.0646411489361702
SION,"Sionna Therapeutics, Inc.",14,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.819749,0.920765,-1.1804,-1.4763,-1.1241,,110,specific_days,3,headwind,high_beta,S,tier_a_dev|sponsor_confirmed|momentum_headwind|runway_short|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,262,0.0646411489361702
DNTH,"Dianthus Therapeutics, Inc.",15,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.678683,0.948087,0.4468,-1.5425,-1.2931,,139,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,217,0.0743638577586207
OCGN,"Ocugen, Inc.",16,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.5721,0.76776,0.4957,-0.9854,0.1294,,6,specific_days,3,neutral,,S,tier_a_dev|runway_short|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,183,0.09254273684210526
COGT,"Cogent Biosciences, Inc.",17,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.672414,0.833333,0.4872,-1.1714,-0.3454,,110,specific_days,3,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,215,0.0743638577586207
CGON,"CG Oncology, Inc.",18,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.669279,0.877049,0.4793,-1.3487,-0.7982,,110,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,214,0.0743638577586207
CELC,Celcuity Inc.,19,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.663009,0.838798,0.4857,-1.1999,-0.4183,,139,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,212,0.0743638577586207
KOD,Kodiak Sciences Inc,20,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.697492,0.969945,0.4505,-1.5425,-1.2931,,171,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,223,0.0743638577586207
FDMT,"4D Molecular Therapeutics, Inc.",21,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.684953,0.904372,0.4722,-1.4386,-1.0278,,110,specific_days,3,headwind,high_beta,XS,tier_a_dev|momentum_headwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,219,0.0743638577586207
ARTV,"Artiva Biotherapeutics, Inc.",22,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.048589,0.724044,-0.1118,-0.8114,0.5736,,49,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,16,0.1
CRSP,CRISPR Therapeutics AG,23,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.092476,0.740437,0.4997,-0.9046,0.3358,,109,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,30,0.1
VRDN,"Viridian Therapeutics, Inc.",24,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.412226,0.849727,0.484,-1.2564,-0.5626,,18,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,132,0.09603160592255125
NUVL,"Nuvalent, Inc.",25,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.393417,0.931694,0.1987,-1.5001,-1.1849,,18,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,126,0.09603160592255125
OLMA,"Olema Pharmaceuticals, Inc.",26,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.399687,0.81694,0.4885,-1.1233,-0.2226,,18,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,128,0.09603160592255125
ADCT,ADC Therapeutics SA,27,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.355799,0.887978,0.4777,-1.385,-0.8908,,17,specific_days,3,headwind,,M,tier_a_dev|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,114,0.09603160592255125
VERA,"Vera Therapeutics, Inc.",28,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.302508,0.915301,0.4698,-1.4739,-1.1179,,32,specific_days,9,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,97,0.1
CNTA,Centessa Pharmaceuticals plc,29,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.086207,0.942623,0.4395,-1.5425,-1.2931,,78,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,28,0.1
IBRX,"ImmunityBio, Inc.",30,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.145768,0.795082,0.4916,-1.0648,-0.0732,,32,specific_days,3,tailwind,high_vol,M,tier_a_dev|momentum_tailwind|runway_short|high_risk,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,47,0.1
ABVX,Abivax SA,31,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.509404,0.34153,0.5582,0.5737,1.5774,,18,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,163,0.09254273684210526
CYTK,"Cytokinetics, Incorporated",32,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.098746,0.346995,0.5556,0.5608,1.5597,,110,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,32,0.1
KYTX,"Kyverna Therapeutics, Inc.",33,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.653605,0.314208,-0.0757,0.6677,1.706,,18,specific_days,3,tailwind,high_vol|high_beta,M,momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,209,0.07679787341772153
PTGX,"Protagonist Therapeutics, Inc.",34,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.246082,0.434426,0.5495,0.3356,1.2514,,49,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,79,0.1
DNLI,Denali Therapeutics Inc.,35,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.540752,0.467213,0.5426,0.2092,1.0782,,14,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,173,0.09254273684210526
VIR,"Vir Biotechnology, Inc.",36,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.594044,0.489071,0.5407,0.1468,0.9929,,18,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,190,0.09254273684210526
XENE,Xenon Pharmaceuticals Inc.,37,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.315047,0.45082,0.5438,0.2343,1.1126,,171,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,101,0.1
CLDX,"Celldex Therapeutics, Inc.",38,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.534483,0.483607,0.5407,0.1468,0.9929,,18,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,171,0.09254273684210526
FATE,"Fate Therapeutics, Inc.",39,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.117555,0.325137,-0.078,0.623,1.6449,,79,specific_days,9,neutral,deep_drawdown_rel_xbi,M,sponsor_confirmed|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,38,0.1
INBX,"Inhibrx Biosciences, Inc.",40,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.152038,0.379781,-0.0833,0.4891,1.4615,,110,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,49,0.1
WVE,Wave Life Sciences Ltd.,41,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.311912,0.521858,-0.0939,0.0095,0.8048,,136,specific_days,3,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,100,0.1
IMMP,Immutep Limited,42,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.148903,0.538251,0.5322,-0.1323,0.6107,,49,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,48,0.1
CTMX,"CytomX Therapeutics, Inc.",43,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.992163,0.663934,-0.1057,-0.5897,-0.0157,,657,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,317,-0.012862136363636364
SYRE,"Spyre Therapeutics, Inc.",44,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.65674,0.592896,-0.2095,-0.3577,0.302,,7,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,210,0.07679787341772153
BCAX,Bicara Therapeutics Inc.,45,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.985893,0.756831,-1.538,-0.9535,-0.5138,,323,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,315,-0.012862136363636364
RAPT,"RAPT Therapeutics, Inc.",46,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.832288,0.636612,-0.1026,-0.5135,0.0887,,414,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,266,0.05133853608247423
APGE,"Apogee Therapeutics, Inc.",47,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.857367,0.882514,-1.5245,-1.3525,-1.0601,,263,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,274,0.00506
RAPP,"Rapport Therapeutics, Inc.",48,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.873041,0.806011,-0.1267,-1.0911,-0.7021,,232,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,279,0.00506
KALV,"KalVista Pharmaceuticals, Inc.",49,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.180251,0.560109,0.5287,-0.2264,0.4818,,139,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,58,0.1
CLLS,Cellectis S.A.,50,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.898119,0.418033,-0.7607,0.4225,1.3703,,139,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,287,0.0
TECX,"Tectonic Therapeutic, Inc.",51,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.876176,0.898907,-1.5018,-1.415,-1.1456,,240,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,280,0.00506
NAUT,"Nautilus Biotechnology, Inc.",52,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.869906,0.937158,-1.4685,-1.5366,-1.3121,,202,specific_days,3,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,278,0.00506
ABUS,Arbutus Biopharma Corporation,53,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.001567,0.516393,-0.0939,0.0095,0.8048,,49,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,1,0.1
SVRA,"Savara, Inc.",54,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.34326,0.603825,0.5234,-0.3875,0.2612,,324,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,drug_developer,110,0.0961064745762712
SLDB,Solid Biosciences Inc.,55,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.637931,0.745902,-0.8705,-0.9249,-0.4746,,246,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,204,0.08571638372093023
TSHA,"Taysha Gene Therapies, Inc.",56,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.496865,0.986339,-1.0279,-1.5425,-1.3203,,394,specific_days,9,tailwind,high_beta,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,159,0.0930939801980198
CRVS,"Corvus Pharmaceuticals, Inc.",57,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.095611,0.587432,0.5243,-0.342,0.3235,,78,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,31,0.1
PCVX,"Vaxcyte, Inc.",58,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.484326,0.762295,0.4958,-0.9654,-0.53,,324,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,155,0.0930939801980198
ZVRA,"Zevra Therapeutics, Inc.",59,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.503135,0.713115,0.5092,-0.7699,-0.2624,,324,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,161,0.0930939801980198
ACLX,"Arcellx, Inc.",60,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.4279,0.92623,0.4643,-1.5001,-1.2622,,293,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,137,0.0930939801980198
MRSN,"Mersana Therapeutics, Inc.",61,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.478056,0.691257,0.51,-0.6958,-0.1609,,293,specific_days,9,tailwind,high_vol|overbought_rsi,M,catalyst_far_lift|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,153,0.0930939801980198
LYEL,"Lyell Immunopharma, Inc.",62,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.474922,0.97541,0.4221,-1.5425,-1.3203,,1054,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,152,0.0930939801980198
LQDA,Liquidia Corporation,63,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.471787,0.784153,0.4928,-1.0253,-0.612,,1236,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,151,0.0930939801980198
LBRX,LB Pharmaceuticals Inc,64,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.468652,0.811475,0.4888,-1.1038,-0.7196,,475,specific_days,9,tailwind,drawdown_data_missing,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,drawdown,drug_developer,150,0.0930939801980198
AVBP,"ArriVent BioPharma, Inc.",65,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.437304,0.909836,0.4719,-1.4563,-1.2022,,734,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,140,0.0930939801980198
FULC,"Fulcrum Therapeutics, Inc.",66,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.452978,0.953552,0.4591,-1.5425,-1.3203,,1454,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,145,0.0930939801980198
ERAS,"Erasca, Inc.",67,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.449843,0.86612,0.4806,-1.3121,-1.0048,,780,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,144,0.0930939801980198
AURA,"Aura Biosciences, Inc.",68,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.434169,0.800546,0.4904,-1.0843,-0.6929,,292,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,139,0.0930939801980198
ATXS,"Astria Therapeutics, Inc.",69,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.431034,0.893443,0.4761,-1.4029,-1.1292,,383,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,138,0.0930939801980198
SRRK,Scholar Rock Holding Corporatio,70,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.283699,0.647541,0.5196,-0.544,0.047,,263,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,drug_developer,91,0.1
ABEO,Abeona Therapeutics Inc.,71,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.42163,0.729508,0.5003,-0.8636,-0.3906,,505,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,135,0.0930939801980198
VTYX,"Ventyx Biosciences, Inc.",72,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.308777,0.997268,-0.2327,-1.5425,-1.3203,,,no_upcoming,9,tailwind,high_vol|high_beta|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,99,0.1
GLPG,Galapagos NV,73,C,low_opt,C,low_opt,,0.550157,0.019126,0.8798,1.5651,1.3093,,18,specific_days,3,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,176,0.09254273684210526
TBPH,"Theravance Biopharma, Inc.",74,C,low_opt,C,low_opt,,0.346395,0.030055,0.8798,1.5651,1.3093,,689,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,drug_developer,111,0.0961064745762712
AGIO,"Agios Pharmaceuticals, Inc.",75,C,low_opt,C,low_opt,,0.512539,0.084699,0.8778,1.4498,1.1004,,18,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,164,0.09254273684210526
