ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
ORKA,"Oruka Therapeutics, Inc.",14,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.80721,0.855191,-1.1646,-1.2873,-0.6971,,109,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,258,0.0646411489361702
SION,"Sionna Therapeutics, Inc.",15,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.81348,0.920765,-1.1763,-1.474,-1.1813,,109,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|runway_short,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,260,0.0646411489361702
DNTH,"Dianthus Therapeutics, Inc.",16,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.681818,0.948087,0.4467,-1.5399,-1.3522,,138,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,218,0.0743638577586207
COGT,"Cogent Biosciences, Inc.",17,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.675549,0.833333,0.4871,-1.1704,-0.3936,,109,specific_days,3,tailwind,high_vol,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,216,0.0743638577586207
CGON,"CG Oncology, Inc.",18,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.672414,0.877049,0.4792,-1.3469,-0.8517,,109,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,215,0.0743638577586207
CELC,Celcuity Inc.,19,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.666144,0.838798,0.4856,-1.1988,-0.4674,,138,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,213,0.0743638577586207
OCGN,"Ocugen, Inc.",20,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.575235,0.76776,0.4954,-0.9852,0.0866,,5,specific_days,3,tailwind,,M,tier_a_dev|momentum_tailwind|runway_short|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,184,0.09254273684210526
KOD,Kodiak Sciences Inc,21,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.700627,0.969945,0.4503,-1.5399,-1.3522,,170,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,224,0.0743638577586207
FDMT,"4D Molecular Therapeutics, Inc.",22,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.688088,0.904372,0.4719,-1.4364,-1.0839,,109,specific_days,3,neutral,high_beta,S,tier_a_dev|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|nonpos,0.0743638577586207,,drug_developer,220,0.0743638577586207
ARTV,"Artiva Biotherapeutics, Inc.",23,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.051724,0.724044,-0.1122,-0.812,0.5359,,48,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,17,0.1
NUVB,Nuvation Bio Inc.,24,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.221003,0.751366,0.4965,-0.9452,0.1905,,139,specific_days,9,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,71,0.1
CRSP,CRISPR Therapeutics AG,25,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.095611,0.740437,0.4994,-0.9048,0.2954,,108,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,31,0.1
VRDN,"Viridian Therapeutics, Inc.",26,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.409091,0.849727,0.4838,-1.2457,-0.5892,,17,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,131,0.09603160592255125
NUVL,"Nuvalent, Inc.",27,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.390282,0.931694,0.2119,-1.4977,-1.2428,,17,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,125,0.09603160592255125
OLMA,"Olema Pharmaceuticals, Inc.",28,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.396552,0.81694,0.4884,-1.1225,-0.2694,,17,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,127,0.09603160592255125
ADCT,ADC Therapeutics SA,29,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.352665,0.887978,0.4776,-1.383,-0.9453,,16,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,113,0.09603160592255125
VERA,"Vera Therapeutics, Inc.",30,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.305643,0.915301,0.4696,-1.4716,-1.1751,,31,specific_days,9,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,98,0.1
CNTA,Centessa Pharmaceuticals plc,31,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.089342,0.942623,0.4392,-1.5399,-1.3522,,77,specific_days,3,headwind,,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,29,0.1
IBRX,"ImmunityBio, Inc.",32,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.152038,0.795082,0.4915,-1.0642,-0.1183,,31,specific_days,3,tailwind,high_vol,M,tier_a_dev|momentum_tailwind|runway_short|high_risk,v1.3.0,6e0bf8fb,late|near_31_90|nonpos,0.1,,drug_developer,49,0.1
ABVX,Abivax SA,33,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.509404,0.34153,0.5581,0.5669,1.5117,,17,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,163,0.09254273684210526
CYTK,"Cytokinetics, Incorporated",34,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.101881,0.346995,0.5554,0.5541,1.4943,,109,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,33,0.1
KYTX,"Kyverna Therapeutics, Inc.",35,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.65674,0.319672,-0.076,0.6605,1.6389,,17,specific_days,3,tailwind,high_vol|high_beta|deep_drawdown_rel_xbi,M,momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,210,0.07679787341772153
PTGX,"Protagonist Therapeutics, Inc.",36,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.249216,0.434426,0.5493,0.3299,1.1896,,48,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,80,0.1
DNLI,Denali Therapeutics Inc.,37,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.540752,0.467213,0.5425,0.204,1.0184,,13,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,173,0.09254273684210526
VIR,"Vir Biotechnology, Inc.",38,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.597179,0.489071,0.5406,0.142,0.9341,,17,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,191,0.09254273684210526
XENE,Xenon Pharmaceuticals Inc.,39,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.315047,0.45082,0.5436,0.229,1.0524,,170,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,101,0.1
CLDX,"Celldex Therapeutics, Inc.",40,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.534483,0.483607,0.5406,0.142,0.9341,,17,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,171,0.09254273684210526
GPCR,Structure Therapeutics Inc.,41,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.130094,0.303279,-0.0749,0.7049,1.6993,,139,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,42,0.1
FATE,"Fate Therapeutics, Inc.",42,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.12069,0.330601,-0.0783,0.616,1.5784,,78,specific_days,9,neutral,,M,sponsor_confirmed|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,39,0.1
INBX,"Inhibrx Biosciences, Inc.",43,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.158307,0.379781,-0.0835,0.4827,1.3972,,109,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,51,0.1
AARD,"Aardvark Therapeutics, Inc.",44,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.50627,0.565574,0.5282,-0.2529,0.3974,,17,specific_days,3,neutral,,S,cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,162,0.09254273684210526
CTMX,"CytomX Therapeutics, Inc.",45,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.992163,0.663934,-0.1062,-0.5913,-0.0627,,656,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,317,-0.012862136363636364
WVE,Wave Life Sciences Ltd.,46,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.311912,0.521858,-0.0943,-0.0366,0.6914,,135,specific_days,3,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,100,0.1
BCAX,Bicara Therapeutics Inc.,47,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.985893,0.756831,-1.5382,-0.9535,-0.555,,322,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,315,-0.012862136363636364
IMMP,Immutep Limited,48,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.155172,0.538251,0.5321,-0.1359,0.5563,,48,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,50,0.1
SYRE,"Spyre Therapeutics, Inc.",49,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.659875,0.592896,-0.1946,-0.3604,0.2512,,6,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,211,0.07679787341772153
APGE,"Apogee Therapeutics, Inc.",50,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.851097,0.882514,-1.5243,-1.3507,-1.0949,,262,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,272,0.00506
RAPP,"Rapport Therapeutics, Inc.",51,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.866771,0.806011,-0.127,-1.0904,-0.7412,,231,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,277,0.00506
RAPT,"RAPT Therapeutics, Inc.",52,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.826019,0.636612,-0.103,-0.5155,0.0404,,413,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,264,0.05133853608247423
CLLS,Cellectis S.A.,53,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.89185,0.418033,-0.7613,0.4164,1.3071,,138,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,285,0.0
TECX,"Tectonic Therapeutic, Inc.",54,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.869906,0.898907,-1.5013,-1.4129,-1.1795,,239,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,278,0.00506
NAUT,"Nautilus Biotechnology, Inc.",55,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.863636,0.937158,-1.4674,-1.5339,-1.344,,201,specific_days,3,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,276,0.00506
KALV,"KalVista Pharmaceuticals, Inc.",56,B,mod_opt+catalyst_mid,B,mod_opt+catalyst_mid,,0.183386,0.560109,0.5286,-0.2297,0.4289,,138,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,59,0.1
SRRK,Scholar Rock Holding Corporatio,57,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.641066,0.647541,0.5195,-0.5458,-0.0008,,262,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,205,0.08571638372093023
ABUS,Arbutus Biopharma Corporation,58,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.001567,0.516393,-0.0943,-0.0366,0.6914,,48,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,1,0.1
SLDB,Solid Biosciences Inc.,59,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.637931,0.745902,-0.87,-0.925,-0.5163,,245,specific_days,3,tailwind,high_beta,M,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,204,0.08571638372093023
SVRA,"Savara, Inc.",60,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.340125,0.603825,0.5233,-0.39,0.2109,,323,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,drug_developer,109,0.0961064745762712
TSHA,"Taysha Gene Therapies, Inc.",61,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.490596,0.986339,-1.0283,-1.5399,-1.3521,,393,specific_days,9,tailwind,high_beta,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,157,0.0930939801980198
PCVX,"Vaxcyte, Inc.",62,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.478056,0.762295,0.4956,-0.9653,-0.571,,323,specific_days,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,153,0.0930939801980198
CRVS,"Corvus Pharmaceuticals, Inc.",63,B,mod_opt+catalyst_near,B,mod_opt+catalyst_near,,0.098746,0.587432,0.524,-0.3447,0.2725,,77,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,32,0.1
ZVRA,"Zevra Therapeutics, Inc.",64,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.5,0.713115,0.5091,-0.7707,-0.3066,,323,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,160,0.0930939801980198
ACLX,"Arcellx, Inc.",65,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.42163,0.92623,0.4641,-1.4977,-1.2947,,292,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,135,0.0930939801980198
MRSN,"Mersana Therapeutics, Inc.",66,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.471787,0.691257,0.5098,-0.6969,-0.2062,,292,specific_days,9,tailwind,high_vol|overbought_rsi,M,catalyst_far_lift|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,151,0.0930939801980198
LYEL,"Lyell Immunopharma, Inc.",67,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.468652,0.97541,0.4219,-1.5399,-1.3521,,1053,specific_days,9,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,150,0.0930939801980198
LQDA,Liquidia Corporation,68,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.465517,0.784153,0.4926,-1.0249,-0.6521,,1235,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,149,0.0930939801980198
LBRX,LB Pharmaceuticals Inc,69,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.462382,0.811475,0.4886,-1.1031,-0.7584,,474,specific_days,9,tailwind,drawdown_data_missing,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,drawdown,drug_developer,148,0.0930939801980198
AVBP,"ArriVent BioPharma, Inc.",70,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.431034,0.909836,0.4717,-1.454,-1.2354,,733,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,138,0.0930939801980198
FULC,"Fulcrum Therapeutics, Inc.",71,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.446708,0.953552,0.4588,-1.5399,-1.3521,,1453,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,143,0.0930939801980198
ERAS,"Erasca, Inc.",72,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.443574,0.86612,0.4804,-1.3105,-1.0402,,779,specific_days,9,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,142,0.0930939801980198
AURA,"Aura Biosciences, Inc.",73,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.4279,0.800546,0.4902,-1.0837,-0.732,,291,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,137,0.0930939801980198
ATXS,"Astria Therapeutics, Inc.",74,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.424765,0.893443,0.4759,-1.4009,-1.1632,,382,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,136,0.0930939801980198
ABEO,Abeona Therapeutics Inc.,75,B,high_opt+catalyst_far,B,high_opt+catalyst_far,,0.415361,0.729508,0.5,-0.8639,-0.4333,,504,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,133,0.0930939801980198
